tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
810640210144952320,"...this time casting Trump as an oblivious, unwitting tool of Vladimir Putin on #SNL...",1871985608,elaine_peake,2013-09-16T15:06:35.000Z,United States,THE KABOOM BOYS,A tension-filled untold true WW II tale of Bomb Disposal Captain Edward Hume + his squad of misfits who find they feel more alive the closer they come to death.,00ab941b685334e3,US,city,"Nashville, TN","[-87.022482, 35.9945681, -86.560616, 36.405448]",Etats-Unis,Nashville,2016-12-19
810640188359737344,@washingtonpost Trump won. Stop the whining and understand that this is a democracy.,823476277,pacific1991,2012-09-14T15:19:10.000Z,New Jersey,Edward Valdes,,dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2016-12-19
810640186992369664,"Yup, @RWPUSA and I have been kvetching for months but too few listened before , see e.g. r   politico piece https://t.co/idizSVDPSu https://t.co/lajuKVslGN",1965420800,NormEisen,2013-10-16T19:47:36.000Z,"Washington, DC",Norm Eisen,Senior Fellow @brookingsgov. Chair @statesunited. Legal Analyst @cnn. Tweets are my own views only. Seriously.,01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2016-12-19
810640166968770560,"🚂🇺🇸★Donald Trump★🇺🇸

🚂🇺🇸★https://t.co/fCDUGWP3uS 8pm Pst

🚂🇺🇸★Patriots #MAGA Boycott #MSM FakeNews★🇺🇸

@House_Insider @chiefragingbull https://t.co/TNwdBTDGOf",525641456,CarolHello1,2012-03-15T18:50:27.000Z,Vermont❀◄★►❀Conservative,Carol★Hello,.•°★Constitution★°•. #Military #RonaldReagan #ClarenceThomas #AntoninScalia #SeanHannity #TeaParty #AndrewBreitbart Cheerful★Blessings,9aa25269f04766ab,US,admin,"Vermont, USA","[-73.437741, 42.726853, -71.464604, 45.01666]",Etats-Unis,Vermont,2016-12-19
810640147960176644,"When Putin no longer has any use for Trump, reality will intercede. https://t.co/aH8ZkdBJ9j",39893,mariecarnes,2006-12-04T04:25:52.000Z,"Springfield, Illinois",Marie Carnes 🌻,"Back alley legal secretary (retired).
Prone to tweeting song lyrics that relate to something you tweeted.
Photos (c) me unless otherwise obvious.",ce1765e3abafe93e,US,city,"Springfield, IL","[-89.7731855, 39.673272, -89.546193, 39.87542]",Etats-Unis,Springfield,2016-12-19
810640143480659968,"Each state only gets one vote. Since Donald Trump carried 30 states, he would get 30 votes! Politicians like to get reelected!🇺🇸 https://t.co/lmdhgO7SDh",530816923,Devine71Mike,2012-03-20T01:52:16.000Z,greenwich,Michael B. Devine,"I call it the way I see it. If I don't see it, I make it up. Brother #DeltaChi frat! I FOLLOW BACK! #Bitcoin #Ethereum #Litecoin US NAVY Disabled Veteran",a307591cd0413588,US,city,"Buffalo, NY","[-78.912276, 42.826008, -78.79485, 42.966451]",Etats-Unis,Buffalo,2016-12-19
810640134366494721,Good thing Trump is bringing coal back and repealing Obamacare. Just in time for these miners https://t.co/jnXAMyB0qn,28983417,nuestrasalud,2009-04-05T13:01:15.000Z,"Providence, RI","Pablo Rodriguez, MD","Physician, reproductive rights warrior, Latino activist and relentless surveyor of the truth. Talk show host for 20 years",6d50765616ee2e60,US,admin,"Rhode Island, USA","[-71.907259, 41.095834, -71.088567, 42.018808]",Etats-Unis,Rhode Island,2016-12-19
810640132604915712,@DebraMessing Well I tried because I want to learn. I voted Trump but I am not a racist or misogynist. Really wanted to discuss. #KThxBai,355072724,autodetailer66,2011-08-14T19:48:02.000Z,"Lafayette, IN.",Mike Richards,Love my family and friends. Love #NASCAR. Own and operate an auto accessory company. #BoilerUP!,1010ecfa7d3a40f8,US,admin,"Indiana, USA","[-88.097892, 37.771743, -84.78458, 41.761368]",Etats-Unis,Indiana,2016-12-19
810640059842039808,Warning watch the stock market it is very over priced and when trump gets in be careful until you see the lay of land except military,805822592867241984,eagle1patriot,2016-12-05T17:14:12.000Z,,Edward Olden,,076f82e6536168ac,US,city,"Lebanon South, PA","[-76.419443, 40.315876, -76.393144, 40.334737]",Etats-Unis,Lebanon South,2016-12-19
810640002547937280,Trump has promised to act as an authoritarian. We must stop him. #NOFACISTUSA,339401811,MJqqq,2011-07-21T01:49:45.000Z,NewYork,mj,"Remember: 8 senators & 139 reps voted to overturn our democracy.  
Imprison traitors, seditionists, insurrectionists.
Stand with Ukraine",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-19
