tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1338313880972500997,"All Patriots! Please start calling State, Local, &amp; Federal Representatives &amp; Senators, especially those who live in Pa, Mi, Az, Wi, &amp; Ga? All of them. The US Congress gets to choose electors in a disputed election on Jan 6, 2020. Also please encourage VP Pence to dispute it? https://t.co/fGqK7qSVVP",772285459170861057,NancyMarie1979,2016-09-04T04:09:36.000Z,,Nancy Marie,A RED WHITE & BLUE PATRIOT 🇺🇲MAGA🇺🇲. MP Officer/US Army Vet. 2 tours in ME. #HOMESCHOOLING Please No Vax for Kids! MARRIED! LOVE GOD,dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2020-12-14
1338313877830787076,"My soul hurts. 
Of course, Trump says The Bible is his favorite book. He lies. https://t.co/l0ickRJgGg",357245375,jhb430,2011-08-18T02:17:43.000Z,Florida,Waterdancer411,"American, writer/publicist/editor, wife, mother; caught Foggy Bottom Fever at age 6.",0a0de7bd49ef942d,US,city,"Scottsdale, AZ","[-111.960775, 33.4358637, -111.756022, 33.842816]",Etats-Unis,Scottsdale,2020-12-14
1338313871879188483,"@123jlsk @mikeallensongs @Gerizzly @maria48308 @darcyspencer Meanwhile, Trump was questioning why hospitals were begging for PPE &amp; accusing our Dr's of selling masks out the back door on the black market.",764759250275016704,cgbell862,2016-08-14T09:43:08.000Z,"Paducah, KY",CG Bellamy,"Love life, my kids, my family, my animals, nature, cloud watching & being able to speak my mind in the greatest country in the world.",7f6c6c8f0a9a5358,US,city,"Farley, KY","[-88.600323, 37.024943, -88.542468, 37.06551]",Etats-Unis,Farley,2020-12-14
1338313869257805825,"@BreitbartNews The people have spoken. Trump won in a landslide. The media, life time politicians and bought of judges, electors etc” need to do the right and just thing, look at the evidence...",1046944861511933952,carina_strom,2018-10-02T02:08:01.000Z,"Osage Beach, MO",Carina Ström,"Love traveling, boating and zumba.",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-14
1338313851717169155,"@pastorlocke @BethMooreLPM Well said. As I wrote in my book, women that have been abused sexually, and have not been healed thoroughly, always speak out against Trump. It’s the truth and I stand on the revelation I was given!",171155041,GinaGuyWarren,2010-07-26T17:57:09.000Z,"Nashville, TN",Gina Guy-Warren,Author/Speaker Truth N Love Ministries/The Word And The Workout/Married to MrUnBreakable MMA/ Combat Sex-Trafficking Telegram:https://t.co/kqwK7R47qZ,7f7d58e5229c6b6c,US,admin,"Tennessee, USA","[-90.310298, 34.982924, -81.646901, 36.678119]",Etats-Unis,Tennessee,2020-12-14
1338313745832046592,"@BethMooreLPM The SBC is really in trouble because of leadership, not Trump.",1090065807260962816,J316Min,2019-01-29T01:55:15.000Z,,Jamie Clark,"For I determined to know nothing among you except Jesus Christ, and Him crucified. 1 Corinthians 2:2 Christian, husband, dad, OAP",00ae272d6d0d28fe,US,city,"Lexington, SC","[-81.339579, 33.9269923, -81.1488, 34.043912]",Etats-Unis,Lexington,2020-12-14
1338313699426177026,Trump White House staff to be among first to receive COVID-19 vaccine  https://t.co/Ekh0l0NJez,21835054,mbourg,2009-02-25T04:08:44.000Z,Philadelphia PA,Mike 🚲,Interested and learning Urban Planning and Sustainable Development. Pro public transportation and bikes. #ArcGis #CityEngine,e4a0d228eb6be76b,US,city,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Etats-Unis,Philadelphia,2020-12-14
1338313693185142786,The Trump's family is up a Schitts Creek!,964289221677735936,dfeltner11,2018-02-16T00:04:00.000Z,"Middletown, OH",Donna Feltner,Feminist first! Democrat always! 2022 vote Blue!,d417541590918ddf,US,city,"Middletown, OH","[-84.424882, 39.463478, -84.298183, 39.548729]",Etats-Unis,Middletown,2020-12-14
1338313641163014144,@Winterland2018 @murray_nyc @realDonaldTrump Does anyone REALLY think Trump knows/uses the word enumerated?,1028392606311403520,delay_peggy,2018-08-11T21:27:58.000Z,Portland,Peggy Delay,,ac88a4f17a51c7fc,US,city,"Portland, OR","[-122.7900653, 45.421863, -122.471751, 45.6509405]",Etats-Unis,Portland,2020-12-14
1338313624935346177,"@RepDougCollins @realDonaldTrump LOL...

Thank you to the doctors, scientists, researchers who did the work.

Trump is an inept anti-science moron.",1038531162124238849,UGAFanTim,2018-09-08T20:54:58.000Z,"Augusta, GA",GA Bulldawg Fan,"UGA Bulldawg Fan
*Veteran
*U.S. Coast Guard
*Semper Paratus
*Registered Voter
*I served, did you?
*Augusta/Athens GA",00c6c3cd3e783197,US,city,"Augusta, GA","[-82.21201, 33.338854, -81.9143598, 33.542581]",Etats-Unis,Augusta,2020-12-14
1338313577976000512,"@KamalaHarris @JoeBiden Cheated fake rigged, stolen, election! The people will rise up!",1295150053334679552,William39561159,2020-08-17T00:07:01.000Z,,William Skipper,US Navy SeaBee Veteran that simply lives for the HAPPY.,43d2418301bf1a49,US,admin,"Mississippi, USA","[-91.655009, 30.146096, -88.097889, 34.995968]",Etats-Unis,Mississippi,2020-12-14
1338313554848518146,@realDonaldTrump Wrong! Great Day for our Country! Now Biden can come in and reverse all your mistakes! Kinda like what you did with Obama,1363439071,ronbadgley21,2013-04-19T02:48:48.000Z,"Tracy, CA",Ron Badgley,,0a7fa82a81bf51f4,US,city,"Pine Hills, FL","[-81.504956, 28.5392245, -81.434413, 28.634059]",Etats-Unis,Pine Hills,2020-12-14
1338313525899431937,"@KristyVoorhees @YEMolly Well, they’re both racist, anti-Semitic pieces of shit. But, I guess you could say Walt at least gave us an actual product. Trump is just a fucking grifter. 🤷🏼‍♂️",874597416,ToddParkman,2012-10-12T00:28:35.000Z,"Jackson, MS",Icculus the Prophet,"“Goddamn, the reaper man, he just walked through the door. He said, sonny won’t you step outside and we can settle on your soul.”",5c9d123437711a9d,US,city,"Jackson, MS","[-90.331039, 32.049347, -89.984994, 32.412627]",Etats-Unis,Jackson,2020-12-14
1338313515132538880,The only date officially in the constitution is January 20th. Trump has until then. All these other dates are superficial democratic fear mongering b.s.,84209424,frayed_end,2009-10-22T01:28:13.000Z,"Las Vegas, NV",frayedend,,8fa6d7a33b83ef26,US,city,"Paradise, NV","[-115.2092535, 35.984784, -115.0610763, 36.137145]",Etats-Unis,Paradise,2020-12-14
