,Unnamed: 0,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text_clean,classification_labels,cluster_labels
0,0,1338667410086391808,"Barr resigned on his own as much as Trump became a President on his own !!!
#TrumpIsALaughingStock #TrumpIsPathetic https://t.co/dXN4RfWOCV",1631539921,culdarko,2013-07-29T23:37:18.000Z,Croatia + soccer = Wall St,Darko,"Ex athlete and current coach, but first and foremost dedicated father and husband, who is re-learning every day how to treat people nicely.",049dab98ad35cd07,US,city,"Fanwood, NJ","[-74.402089, 40.630463, -74.371855, 40.653313]",Etats-Unis,Fanwood,2020-12-15,barr resign much trump becam presid,2,57
1,1,1338667407238422538,Of course not!  Trump has no empathy! https://t.co/xeqcIzApsN,823332736480018432,OuidaBrown7,2017-01-23T00:53:16.000Z,"Texas, USA",Ouida Brown,"Daughter, wife, mother, grandmother, friend, patriot and retired Human Resource Dir
Love family, country, friends w/ passion for standing up for what is right!",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-15,cours trump empathi,1,34
2,2,1338667405388627975,"@realDonaldTrump *points and laughs 🤭👉 at the ETERNAL #LOSER, dotard trump* https://t.co/dm2JJpGBR8",2711106523,worldschanging,2014-08-06T04:15:17.000Z,"Portland, Oregon, USA",🖖🌊AntiRacist.AntiFascist.Socialist.SJW✊🌹🇵🇸@🏡,Disgusted w/ ugly festering mutant racists. #Resist #UBI #WeAreStarfleet ❤️#StarTrek🖖 ❤️#Penguins🐧 ❤️#Parrots🦜❤️#Breakfast!🍴 #PCGaming #Alienware #SteamDeck,ac88a4f17a51c7fc,US,city,"Portland, OR","[-122.7900653, 45.421863, -122.471751, 45.6509405]",Etats-Unis,Portland,2020-12-15,point laugh etern loser dotard trump,2,25
3,3,1338667400120688642,@JennaForTruth Dr. Jill Biden brings it with class.,1050703553478692864,SalbarreyResis1,2018-10-12T11:03:43.000Z,"Homestead, FL",#Salbarrey❤'sPainting🎨🏳️‍🌈😍😃🇺🇦,"Never Forget 1/6/21 Blocked by Baio, Kirstie, Bongino, Gina Carano She/Her #LGBTQ+ #Art #Antifa #BLM #MaskUp #Resist #Painting #Drawing #Artist #NeverGiveUp",7dd1397f927169eb,US,city,"Leisure City, FL","[-80.465324, 25.480968, -80.4167094, 25.508437]",Etats-Unis,Leisure City,2020-12-15,dr jill biden bring class,1,35
4,4,1338667382030671872,Yeger and Deutsch are the only Dems representing Trump districts. Ulrich is the only Republican repping a Biden district. https://t.co/Iq7O1rW5qN,637321201,JCColtin,2012-07-16T22:00:40.000Z,New York City,Jeff Coltin,"Political reporter @CityandStateNY, focusing on the Adams admin and the Adams Council.  🌵➡️🗽 Will interview you on a bike.",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-15,yeger deutsch dem repres trump district ulrich republican rep biden district,2,53
5,5,1338667362493505538,@Elex_Michaelson We had a good 4year run. Congrats Biden. President Trump we will see you back in 2024.🙏,2460459511,BernhardtTeresa,2014-04-23T23:10:45.000Z,California,Teresa H.Bernhardt,From Sweden. Worked & rode racehorses  for numerous Hall of Fame trainers in USA. Current with Crystal Cruises luxury cruise line.,a592bd6ceb1319f7,US,city,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Etats-Unis,San Diego,2020-12-15,good 4year run congrat biden presid trump see back 2024,1,40
6,6,1338667329958232064,"Tweets showing as if there’s a parallel Republican slate. No there’s not any. So people - relax!

Pro-Trump Republicans Are Holding Fake Electoral College Votes While The Real Electoral College Meets To Formalize Biden's Win https://t.co/2sO7vIJCOU",53147226,rabin_c,2009-07-02T18:35:50.000Z,Cupertino California,Rabi Chakraborty,"HealthChain app- Individuals aggregate health data from wearables, connected devices, hospitals. Download the app - https://t.co/ZOaxOG7UJw…",45cadd6ef118ec9f,US,city,"Sunnyvale, CA","[-122.065206, 37.3300682, -121.982475, 37.4267257]",Etats-Unis,Sunnyvale,2020-12-15,tweet show there parallel republican slate there peopl relax protrump republican hold fake elector colleg vote real elector colleg meet formal biden win,0,43
7,7,1338667306172493825,"Just an observer here, but the fact that a former pharma exec most widely known for A. price gouging cancer patients and B. blowing half his net worth to lose an election by 12 points, is considered a serious candidate says all you need to know about the modern day NJ GOP. https://t.co/UUMu5gg8N2",722839025455771648,mbzhad,2016-04-20T17:27:08.000Z,"Jersey City, NJ",Michael Zhadanovsky,Communications Director for @RobMenendez4Congress | Previously: @GovMurphy | @RutgersU alum. Opinions are my own.,b046074b1030a44d,US,city,"Jersey City, NJ","[-74.107995, 40.666879, -74.0253309, 40.769124]",Etats-Unis,Jersey City,2020-12-15,observ fact former pharma exec wide known price goug cancer patient b blow half net worth lose elect 12 point consid seriou candid say need know modern day nj gop,2,7
8,8,1338667279530201089,"But, you are not a good person Joe Biden nor anybody in your family https://t.co/x0a4lkXFHf",802225579059613696,WilliamDaleHal3,2016-11-25T19:00:57.000Z,"Moore, OK",William Dale Hall,I was born to wonderful parents who loved Jesus . I practiced 40 years of Podiatric medicine. I have had wonderful children a daughter and a son.,9531d4e3bbafc09d,US,city,"Oklahoma City, OK","[-97.768683, 35.290722, -97.335639, 35.674965]",Etats-Unis,Oklahoma City,2020-12-15,good person joe biden anybodi famili,1,52
9,10,1338667249440333826,"Meet the @APAPsychiatric candidates for the 2021 Board election. Read about them, listen to them, reach out to them. And vote in January -participate in your association! All candidates’ introductory videos: https://t.co/57rvbj4UuH https://t.co/S16Oq4FFGn",236333901,victorpsanchez,2011-01-10T10:29:17.000Z,"New York, NY, USA","Victor Pereira-Sanchez, MD, PhD 🇪🇸🇪🇺🇺🇸",Psychiatrist. @ACFundAK Global #MentalHealth Fellow @ColumbiaGMHP. Professor @NYUniversity & @AmoudUniversity. Founder & Director @WorldTrainees. Tweets=my own.,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-15,meet candid 2021 board elect read listen reach vote januari particip associ candid introductori video,1,50
